country,date,confirmed,deaths,newcases,newdeaths,day
Uzbekistan,2020-07-21,17881,95,732,5,105
Uzbekistan,2020-07-22,18379,98,498,3,106
Uzbekistan,2020-07-23,18986,103,607,5,107
Uzbekistan,2020-07-24,19360,106,374,3,108
Uzbekistan,2020-07-25,19952,111,592,5,109
Uzbekistan,2020-07-26,20531,116,579,5,110
Uzbekistan,2020-07-27,21209,121,678,5,111
Uzbekistan,2020-07-28,21699,124,490,3,112
Uzbekistan,2020-07-29,22585,131,886,7,113
Uzbekistan,2020-07-30,23271,136,686,5,114
Uzbekistan,2020-07-31,24009,141,738,5,115
Uzbekistan,2020-08-01,24783,147,774,6,116
Uzbekistan,2020-08-02,25336,151,553,4,117
Uzbekistan,2020-08-03,26066,157,730,6,118
Uzbekistan,2020-08-04,27047,165,981,8,119
Uzbekistan,2020-08-05,27793,171,746,6,120
Uzbekistan,2020-08-06,28315,175,522,4,121
Uzbekistan,2020-08-07,29057,181,742,6,122
Uzbekistan,2020-08-08,29652,187,595,6,123
Uzbekistan,2020-08-09,30609,194,957,7,124
Uzbekistan,2020-08-10,31304,200,695,6,125
Uzbekistan,2020-08-11,31747,204,443,4,126
Uzbekistan,2020-08-12,32654,211,907,7,127
Uzbekistan,2020-08-13,33323,216,669,5,128
Uzbekistan,2020-08-14,33821,220,498,4,129
Uzbekistan,2020-08-15,34528,225,707,5,130
Uzbekistan,2020-08-16,35329,232,801,7,131
Uzbekistan,2020-08-17,35702,236,373,4,132
Uzbekistan,2020-08-18,36352,242,650,6,133
Uzbekistan,2020-08-19,37112,248,760,6,134
Uzbekistan,2020-08-20,37547,252,435,4,135
Uzbekistan,2020-08-21,38074,260,527,8,136
Uzbekistan,2020-08-22,38532,267,458,7,137
Uzbekistan,2020-08-23,38946,273,414,6,138
Uzbekistan,2020-08-24,39348,280,402,7,139
Uzbekistan,2020-08-25,39641,284,293,4,140
Uzbekistan,2020-08-26,39964,291,323,7,141
Uzbekistan,2020-08-27,40447,298,483,7,142
Uzbekistan,2020-08-28,40720,302,273,4,143
Uzbekistan,2020-08-29,41067,307,347,5,144
Uzbekistan,2020-08-30,41424,313,357,6,145
Uzbekistan,2020-08-31,41893,320,469,7,146
Uzbekistan,2020-09-01,42127,323,234,3,147
Uzbekistan,2020-09-02,42437,327,310,4,148
Uzbekistan,2020-09-03,42688,331,251,4,149
Uzbekistan,2020-09-04,42998,338,310,7,150
Uzbekistan,2020-09-05,43293,343,295,5,151
Uzbekistan,2020-09-06,43587,347,294,4,152
Uzbekistan,2020-09-07,43893,352,306,5,153
Uzbekistan,2020-09-08,44281,358,388,6,154
Uzbekistan,2020-09-09,44930,366,649,8,155
Uzbekistan,2020-09-10,45473,370,543,4,156
Uzbekistan,2020-09-11,46160,377,687,7,157
Uzbekistan,2020-09-12,46721,384,561,7,158
Uzbekistan,2020-09-13,47287,390,566,6,159
Uzbekistan,2020-09-14,47836,396,549,6,160
Uzbekistan,2020-09-15,48429,402,593,6,161
Uzbekistan,2020-09-16,49015,407,586,5,162
Uzbekistan,2020-09-17,49627,413,612,6,163
Uzbekistan,2020-09-18,50253,419,626,6,164
Uzbekistan,2020-09-19,50992,427,739,8,165
Uzbekistan,2020-09-20,51640,433,648,6,166
Uzbekistan,2020-09-21,52070,437,430,4,167
Uzbekistan,2020-09-22,52685,442,615,5,168
Uzbekistan,2020-09-23,53275,444,590,2,169
Uzbekistan,2020-09-24,53834,446,559,2,170
Uzbekistan,2020-09-25,54392,449,558,3,171
Uzbekistan,2020-09-26,54819,452,427,3,172
Uzbekistan,2020-09-27,55320,458,501,6,173
Uzbekistan,2020-09-28,55776,460,456,2,174
Uzbekistan,2020-09-29,56354,466,578,6,175
Uzbekistan,2020-09-30,56717,470,363,4,176
Uzbekistan,2020-10-01,57190,471,473,1,177
Uzbekistan,2020-10-02,57454,472,264,1,178
Uzbekistan,2020-10-03,58238,477,784,5,179
Uzbekistan,2020-10-04,58612,480,374,3,180
Uzbekistan,2020-10-05,58946,485,334,5,181
Uzbekistan,2020-10-06,59343,489,397,4,182
Uzbekistan,2020-10-07,59579,491,236,2,183
Uzbekistan,2020-10-08,60026,496,447,5,184
Uzbekistan,2020-10-09,60342,498,316,2,185
Uzbekistan,2020-10-10,60776,502,434,4,186
Uzbekistan,2020-10-11,61098,505,322,3,187
Uzbekistan,2020-10-12,61319,509,221,4,188
Uzbekistan,2020-10-13,61642,511,323,2,189
Uzbekistan,2020-10-14,61950,514,308,3,190
Uzbekistan,2020-10-15,62278,518,328,4,191
Uzbekistan,2020-10-16,62588,520,310,2,192
Uzbekistan,2020-10-17,62809,522,221,2,193
Uzbekistan,2020-10-18,63124,525,315,3,194
Uzbekistan,2020-10-19,63523,531,399,6,195
Uzbekistan,2020-10-20,63831,534,308,3,196
Uzbekistan,2020-10-21,64010,534,179,0,197
Uzbekistan,2020-10-22,64439,540,429,6,198
Uzbekistan,2020-10-23,64724,542,285,2,199
Uzbekistan,2020-10-24,64923,544,199,2,200
Uzbekistan,2020-10-25,65307,549,384,5,201
Venezuela,2020-05-17,541,10,37,0,1
Venezuela,2020-05-18,618,10,77,0,2
Venezuela,2020-05-19,749,10,131,0,3
Venezuela,2020-05-20,824,10,75,0,4
Venezuela,2020-05-21,882,10,58,0,5
Venezuela,2020-05-22,944,10,62,0,6
Venezuela,2020-05-23,1010,10,66,0,7
Venezuela,2020-05-24,1121,10,111,0,8
Venezuela,2020-05-25,1177,10,56,0,9
Venezuela,2020-05-26,1211,11,34,1,10
Venezuela,2020-05-27,1245,11,34,0,11
Venezuela,2020-05-28,1325,11,80,0,12
Venezuela,2020-05-29,1370,14,45,3,13
Venezuela,2020-05-30,1459,14,89,0,14
Venezuela,2020-05-31,1510,14,51,0,15
Venezuela,2020-06-01,1662,17,152,3,16
Venezuela,2020-06-02,1819,18,157,1,17
Venezuela,2020-06-03,1952,20,133,2,18
Venezuela,2020-06-04,2087,20,135,0,19
Venezuela,2020-06-05,2145,20,58,0,20
Venezuela,2020-06-06,2316,22,171,2,21
Venezuela,2020-06-07,2377,22,61,0,22
Venezuela,2020-06-08,2473,22,96,0,23
Venezuela,2020-06-09,2632,23,159,1,24
Venezuela,2020-06-10,2738,23,106,0,25
Venezuela,2020-06-11,2814,23,76,0,26
Venezuela,2020-06-12,2879,23,65,0,27
Venezuela,2020-06-13,2904,24,25,1,28
Venezuela,2020-06-14,2978,25,74,1,29
Venezuela,2020-06-15,3062,26,84,1,30
Venezuela,2020-06-16,3150,27,88,1,31
Venezuela,2020-06-17,3386,28,236,1,32
Venezuela,2020-06-18,3483,28,97,0,33
Venezuela,2020-06-19,3591,30,108,2,34
Venezuela,2020-06-20,3789,33,198,3,35
Venezuela,2020-06-21,3917,33,128,0,36
Venezuela,2020-06-22,4048,35,131,2,37
Venezuela,2020-06-23,4187,35,139,0,38
Venezuela,2020-06-24,4366,38,179,3,39
Venezuela,2020-06-25,4563,39,197,1,40
Venezuela,2020-06-26,4779,41,216,2,41
Venezuela,2020-06-27,5130,42,351,1,42
Venezuela,2020-06-28,5297,44,167,2,43
Venezuela,2020-06-29,5530,48,233,4,44
Venezuela,2020-06-30,5832,51,302,3,45
Venezuela,2020-07-01,6062,54,230,3,46
Venezuela,2020-07-02,6273,57,211,3,47
Venezuela,2020-07-03,6537,59,264,2,48
Venezuela,2020-07-04,6750,62,213,3,49
Venezuela,2020-07-05,7169,65,419,3,50
Venezuela,2020-07-06,7411,68,242,3,51
Venezuela,2020-07-07,7693,71,282,3,52
Venezuela,2020-07-08,8008,75,315,4,53
Venezuela,2020-07-09,8372,80,364,5,54
Venezuela,2020-07-10,8803,83,431,3,55
Venezuela,2020-07-11,9178,85,375,2,56
Venezuela,2020-07-12,9465,89,287,4,57
Venezuela,2020-07-13,9707,93,242,4,58
Venezuela,2020-07-14,10010,96,303,3,59
Venezuela,2020-07-15,10428,100,418,4,60
Venezuela,2020-07-16,10854,104,426,4,61
Venezuela,2020-07-17,11191,107,337,3,62
Venezuela,2020-07-18,11483,110,292,3,63
Venezuela,2020-07-19,11891,112,408,2,64
Venezuela,2020-07-20,12334,116,443,4,65
Venezuela,2020-07-21,12774,120,440,4,66
Venezuela,2020-07-22,13164,124,390,4,67
Venezuela,2020-07-23,13613,129,449,5,68
Venezuela,2020-07-24,14263,134,650,5,69
Venezuela,2020-07-25,14929,138,666,4,70
Venezuela,2020-07-26,15463,142,534,4,71
Venezuela,2020-07-27,15988,146,525,4,72
Venezuela,2020-07-28,16571,151,583,5,73
Venezuela,2020-07-29,17158,156,587,5,74
Venezuela,2020-07-30,17859,158,701,2,75
Venezuela,2020-07-31,18574,164,715,6,76
Venezuela,2020-08-01,19443,169,869,5,77
Venezuela,2020-08-02,20206,174,763,5,78
Venezuela,2020-08-03,20754,180,548,6,79
Venezuela,2020-08-04,21438,187,684,7,80
Venezuela,2020-08-05,22299,195,861,8,81
Venezuela,2020-08-06,23280,202,981,7,82
Venezuela,2020-08-07,24166,208,886,6,83
Venezuela,2020-08-08,24961,215,795,7,84
Venezuela,2020-08-09,25805,223,844,8,85
Venezuela,2020-08-10,26800,229,995,6,86
Venezuela,2020-08-11,27938,238,1138,9,87
Venezuela,2020-08-12,29088,247,1150,9,88
Venezuela,2020-08-13,30369,259,1281,12,89
Venezuela,2020-08-14,31381,266,1012,7,90
Venezuela,2020-08-15,32607,276,1226,10,91
Venezuela,2020-08-16,33755,281,1148,5,92
Venezuela,2020-08-17,34802,288,1047,7,93
Venezuela,2020-08-18,35697,297,895,9,94
Venezuela,2020-08-19,36868,303,1171,6,95
Venezuela,2020-08-20,37567,311,699,8,96
Venezuela,2020-08-21,38219,317,652,6,97
Venezuela,2020-08-22,38957,323,738,6,98
Venezuela,2020-08-23,39564,329,607,6,99
Venezuela,2020-08-24,40338,337,774,8,100
Venezuela,2020-08-25,41158,343,820,6,101
Venezuela,2020-08-26,41965,351,807,8,102
Venezuela,2020-08-27,42898,358,933,7,103
Venezuela,2020-08-28,43879,366,981,8,104
Venezuela,2020-08-29,44946,375,1067,9,105
Venezuela,2020-08-30,45868,381,922,6,106
Venezuela,2020-08-31,46728,386,860,5,107
Venezuela,2020-09-01,47756,391,1028,5,108
Venezuela,2020-09-02,48883,398,1127,7,109
Venezuela,2020-09-03,49877,402,994,4,110
Venezuela,2020-09-04,50973,412,1096,10,111
Venezuela,2020-09-05,52165,420,1192,8,112
Venezuela,2020-09-06,53289,428,1124,8,113
Venezuela,2020-09-07,54350,436,1061,8,114
Venezuela,2020-09-08,55563,444,1213,8,115
Venezuela,2020-09-09,56751,452,1188,8,116
Venezuela,2020-09-10,57823,460,1072,8,117
Venezuela,2020-09-11,58663,468,840,8,118
Venezuela,2020-09-12,59630,477,967,9,119
Venezuela,2020-09-13,60540,485,910,8,120
Venezuela,2020-09-14,61569,494,1029,9,121
Venezuela,2020-09-15,62655,502,1086,8,122
Venezuela,2020-09-16,63416,511,761,9,123
Venezuela,2020-09-17,64284,520,868,9,124
Venezuela,2020-09-18,65174,530,890,10,125
Venezuela,2020-09-19,65949,539,775,9,126
Venezuela,2020-09-20,66656,547,707,8,127
Venezuela,2020-09-21,67443,555,787,8,128
Venezuela,2020-09-22,68453,564,1010,9,129
Venezuela,2020-09-23,69439,574,986,10,130
Venezuela,2020-09-24,70406,581,967,7,131
Venezuela,2020-09-25,71273,591,867,10,132
Venezuela,2020-09-26,71940,600,667,9,133
Venezuela,2020-09-27,72691,606,751,6,134
Venezuela,2020-09-28,73528,614,837,8,135
Venezuela,2020-09-29,74363,621,835,7,136
Venezuela,2020-09-30,75122,628,759,7,137
Venezuela,2020-10-01,76029,635,907,7,138
Venezuela,2020-10-02,76820,643,791,8,139
Venezuela,2020-10-03,77646,649,826,6,140
Venezuela,2020-10-04,78434,653,788,4,141
Venezuela,2020-10-05,79117,658,683,5,142
Venezuela,2020-10-06,79796,665,679,7,143
Venezuela,2020-10-07,80404,671,608,6,144
Venezuela,2020-10-08,81019,678,615,7,145
Venezuela,2020-10-09,81696,684,677,6,146
Venezuela,2020-10-10,82453,691,757,7,147
Venezuela,2020-10-11,83137,697,684,6,148
Venezuela,2020-10-12,83756,704,619,7,149
Venezuela,2020-10-13,84391,710,635,6,150
Venezuela,2020-10-14,85005,714,614,4,151
Venezuela,2020-10-15,85469,720,464,6,152
Venezuela,2020-10-16,85758,725,289,5,153
Venezuela,2020-10-17,86289,731,531,6,154
Venezuela,2020-10-18,86636,736,347,5,155
Venezuela,2020-10-19,86636,736,0,0,156
Venezuela,2020-10-20,87644,747,1008,11,157
Venezuela,2020-10-21,88035,753,391,6,158
Venezuela,2020-10-22,88416,759,381,6,159
Venezuela,2020-10-23,88718,764,302,5,160
Venezuela,2020-10-24,89142,770,424,6,161
Venezuela,2020-10-25,89565,773,423,3,162
Vietnam,2020-07-31,558,3,49,3,1
Vietnam,2020-08-01,590,3,32,0,2
Vietnam,2020-08-02,621,6,31,3,3
Vietnam,2020-08-03,652,7,31,1,4
Vietnam,2020-08-04,672,8,20,1,5
Vietnam,2020-08-05,717,9,45,1,6
Vietnam,2020-08-06,750,10,33,1,7
Vietnam,2020-08-07,789,10,39,0,8
Vietnam,2020-08-08,812,10,23,0,9
Vietnam,2020-08-09,841,13,29,3,10
Vietnam,2020-08-10,847,15,6,2,11
Vietnam,2020-08-11,866,16,19,1,12
Vietnam,2020-08-12,883,18,17,2,13
Vietnam,2020-08-13,911,21,28,3,14
Vietnam,2020-08-14,930,22,19,1,15
Vietnam,2020-08-15,951,24,21,2,16
Vietnam,2020-08-16,964,24,13,0,17
Vietnam,2020-08-17,983,25,19,1,18
Vietnam,2020-08-18,989,26,6,1,19
Vietnam,2020-08-19,994,25,5,-1,20
Vietnam,2020-08-20,1007,25,13,0,21
Vietnam,2020-08-21,1009,25,2,0,22
Vietnam,2020-08-22,1014,26,5,1,23
Vietnam,2020-08-23,1016,27,2,1,24
Vietnam,2020-08-24,1022,27,6,0,25
Vietnam,2020-08-25,1029,27,7,0,26
Vietnam,2020-08-26,1034,30,5,3,27
Vietnam,2020-08-27,1036,30,2,0,28
Vietnam,2020-08-28,1038,30,2,0,29
Vietnam,2020-08-29,1040,32,2,2,30
Vietnam,2020-08-30,1040,32,0,0,31
Vietnam,2020-08-31,1044,34,4,2,32
Vietnam,2020-09-01,1044,34,0,0,33
Vietnam,2020-09-02,1046,34,2,0,34
Vietnam,2020-09-03,1046,35,0,1,35
Vietnam,2020-09-04,1049,35,3,0,36
Vietnam,2020-09-05,1049,35,0,0,37
Vietnam,2020-09-06,1049,35,0,0,38
Vietnam,2020-09-07,1049,35,0,0,39
Vietnam,2020-09-08,1054,35,5,0,40
Vietnam,2020-09-09,1059,35,5,0,41
Vietnam,2020-09-10,1059,35,0,0,42
Vietnam,2020-09-11,1060,35,1,0,43
Vietnam,2020-09-12,1060,35,0,0,44
Vietnam,2020-09-13,1063,35,3,0,45
Vietnam,2020-09-14,1063,35,0,0,46
Vietnam,2020-09-15,1063,35,0,0,47
Vietnam,2020-09-16,1063,35,0,0,48
Vietnam,2020-09-17,1066,35,3,0,49
Vietnam,2020-09-18,1068,35,2,0,50
Vietnam,2020-09-19,1068,35,0,0,51
Vietnam,2020-09-20,1068,35,0,0,52
Vietnam,2020-09-21,1068,35,0,0,53
Vietnam,2020-09-22,1068,35,0,0,54
Vietnam,2020-09-23,1069,35,1,0,55
Vietnam,2020-09-24,1069,35,0,0,56
Vietnam,2020-09-25,1069,35,0,0,57
Vietnam,2020-09-26,1069,35,0,0,58
Vietnam,2020-09-27,1074,35,5,0,59
Vietnam,2020-09-28,1077,35,3,0,60
Vietnam,2020-09-29,1094,35,17,0,61
Vietnam,2020-09-30,1094,35,0,0,62
Vietnam,2020-10-01,1095,35,1,0,63
Vietnam,2020-10-02,1096,35,1,0,64
Vietnam,2020-10-03,1096,35,0,0,65
Vietnam,2020-10-04,1096,35,0,0,66
Vietnam,2020-10-05,1097,35,1,0,67
Vietnam,2020-10-06,1098,35,1,0,68
Vietnam,2020-10-07,1099,35,1,0,69
Vietnam,2020-10-08,1100,35,1,0,70
Vietnam,2020-10-09,1105,35,5,0,71
Vietnam,2020-10-10,1107,35,2,0,72
Vietnam,2020-10-11,1109,35,2,0,73
Vietnam,2020-10-12,1110,35,1,0,74
Vietnam,2020-10-13,1113,35,3,0,75
Vietnam,2020-10-14,1122,35,9,0,76
Vietnam,2020-10-15,1124,35,2,0,77
Vietnam,2020-10-16,1124,35,0,0,78
Vietnam,2020-10-17,1126,35,2,0,79
Vietnam,2020-10-18,1134,35,8,0,80
Vietnam,2020-10-19,1140,35,6,0,81
Vietnam,2020-10-20,1141,35,1,0,82
Vietnam,2020-10-21,1144,35,3,0,83
Vietnam,2020-10-22,1148,35,4,0,84
Vietnam,2020-10-23,1148,35,0,0,85
Vietnam,2020-10-24,1160,35,12,0,86
Vietnam,2020-10-25,1168,35,8,0,87
West Bank and Gaza,2020-06-17,555,3,41,0,1
West Bank and Gaza,2020-06-18,600,3,45,0,2
West Bank and Gaza,2020-06-19,675,3,75,0,3
West Bank and Gaza,2020-06-20,784,3,109,0,4
West Bank and Gaza,2020-06-21,833,3,49,0,5
West Bank and Gaza,2020-06-22,1001,3,168,0,6
West Bank and Gaza,2020-06-23,1169,3,168,0,7
West Bank and Gaza,2020-06-24,1328,3,159,0,8
West Bank and Gaza,2020-06-25,1382,3,54,0,9
West Bank and Gaza,2020-06-26,1557,3,175,0,10
West Bank and Gaza,2020-06-27,1815,4,258,1,11
West Bank and Gaza,2020-06-28,1990,4,175,0,12
West Bank and Gaza,2020-06-29,2185,5,195,1,13
West Bank and Gaza,2020-06-30,2428,8,243,3,14
West Bank and Gaza,2020-07-01,2758,8,330,0,15
West Bank and Gaza,2020-07-02,3080,9,322,1,16
West Bank and Gaza,2020-07-03,3334,11,254,2,17
West Bank and Gaza,2020-07-04,3835,13,501,2,18
West Bank and Gaza,2020-07-05,4277,16,442,3,19
West Bank and Gaza,2020-07-06,4341,17,64,1,20
West Bank and Gaza,2020-07-07,4647,18,306,1,21
West Bank and Gaza,2020-07-08,5029,20,382,2,22
West Bank and Gaza,2020-07-09,5220,24,191,4,23
West Bank and Gaza,2020-07-10,5551,27,331,3,24
West Bank and Gaza,2020-07-11,5931,33,380,6,25
West Bank and Gaza,2020-07-12,6230,36,299,3,26
West Bank and Gaza,2020-07-13,6566,39,336,3,27
West Bank and Gaza,2020-07-14,6764,44,198,5,28
West Bank and Gaza,2020-07-15,7064,44,300,0,29
West Bank and Gaza,2020-07-16,7412,51,348,7,30
West Bank and Gaza,2020-07-17,7764,53,352,2,31
West Bank and Gaza,2020-07-18,8204,59,440,6,32
West Bank and Gaza,2020-07-19,8549,62,345,3,33
West Bank and Gaza,2020-07-20,8916,63,367,1,34
West Bank and Gaza,2020-07-21,9228,64,312,1,35
West Bank and Gaza,2020-07-22,9398,66,170,2,36
West Bank and Gaza,2020-07-23,9744,67,346,1,37
West Bank and Gaza,2020-07-24,10093,70,349,3,38
West Bank and Gaza,2020-07-25,10306,75,213,5,39
West Bank and Gaza,2020-07-26,10469,76,163,1,40
West Bank and Gaza,2020-07-27,10621,78,152,2,41
West Bank and Gaza,2020-07-28,10938,79,317,1,42
West Bank and Gaza,2020-07-29,11284,80,346,1,43
West Bank and Gaza,2020-07-30,11548,81,264,1,44
West Bank and Gaza,2020-07-31,11837,82,289,1,45
West Bank and Gaza,2020-08-01,12160,83,323,1,46
West Bank and Gaza,2020-08-02,12297,84,137,1,47
West Bank and Gaza,2020-08-03,12541,84,244,0,48
West Bank and Gaza,2020-08-04,12770,86,229,2,49
West Bank and Gaza,2020-08-05,13065,89,295,3,50
West Bank and Gaza,2020-08-06,13398,92,333,3,51
West Bank and Gaza,2020-08-07,13722,94,324,2,52
West Bank and Gaza,2020-08-08,13928,96,206,2,53
West Bank and Gaza,2020-08-09,14208,97,280,1,54
West Bank and Gaza,2020-08-10,14510,100,302,3,55
West Bank and Gaza,2020-08-11,14875,104,365,4,56
West Bank and Gaza,2020-08-12,15184,105,309,1,57
West Bank and Gaza,2020-08-13,15491,106,307,1,58
West Bank and Gaza,2020-08-14,15834,106,343,0,59
West Bank and Gaza,2020-08-15,16153,108,319,2,60
West Bank and Gaza,2020-08-16,16534,110,381,2,61
West Bank and Gaza,2020-08-17,16844,113,310,3,62
West Bank and Gaza,2020-08-18,17306,113,462,0,63
West Bank and Gaza,2020-08-19,17606,119,300,6,64
West Bank and Gaza,2020-08-20,17989,120,383,1,65
West Bank and Gaza,2020-08-21,18313,122,324,2,66
West Bank and Gaza,2020-08-22,18476,125,163,3,67
West Bank and Gaza,2020-08-23,18802,128,326,3,68
West Bank and Gaza,2020-08-24,19213,133,411,5,69
West Bank and Gaza,2020-08-25,19678,133,465,0,70
West Bank and Gaza,2020-08-26,20155,137,477,4,71
West Bank and Gaza,2020-08-27,20677,141,522,4,72
West Bank and Gaza,2020-08-28,21251,145,574,4,73
West Bank and Gaza,2020-08-29,21668,147,417,2,74
West Bank and Gaza,2020-08-30,22204,152,536,5,75
West Bank and Gaza,2020-08-31,22729,152,525,0,76
West Bank and Gaza,2020-09-01,23281,159,552,7,77
West Bank and Gaza,2020-09-02,23875,162,594,3,78
West Bank and Gaza,2020-09-03,24471,167,596,5,79
West Bank and Gaza,2020-09-04,25142,170,671,3,80
West Bank and Gaza,2020-09-05,25575,177,433,7,81
West Bank and Gaza,2020-09-06,26127,181,552,4,82
West Bank and Gaza,2020-09-07,26779,184,652,3,83
West Bank and Gaza,2020-09-08,27363,190,584,6,84
West Bank and Gaza,2020-09-09,27919,192,556,2,85
West Bank and Gaza,2020-09-10,28664,198,745,6,86
West Bank and Gaza,2020-09-11,29256,204,592,6,87
West Bank and Gaza,2020-09-12,29906,210,650,6,88
West Bank and Gaza,2020-09-13,30574,221,668,11,89
West Bank and Gaza,2020-09-14,31362,226,788,5,90
West Bank and Gaza,2020-09-15,32250,229,888,3,91
West Bank and Gaza,2020-09-16,33006,243,756,14,92
West Bank and Gaza,2020-09-17,33843,244,837,1,93
West Bank and Gaza,2020-09-18,34401,250,558,6,94
West Bank and Gaza,2020-09-19,35003,253,602,3,95
West Bank and Gaza,2020-09-20,35686,262,683,9,96
West Bank and Gaza,2020-09-21,36151,265,465,3,97
West Bank and Gaza,2020-09-22,36580,269,429,4,98
West Bank and Gaza,2020-09-23,37083,272,503,3,99
West Bank and Gaza,2020-09-24,37591,274,508,2,100
West Bank and Gaza,2020-09-25,37963,278,372,4,101
West Bank and Gaza,2020-09-26,38253,285,290,7,102
West Bank and Gaza,2020-09-27,38703,291,450,6,103
West Bank and Gaza,2020-09-28,39121,299,418,8,104
West Bank and Gaza,2020-09-29,39541,306,420,7,105
West Bank and Gaza,2020-09-30,39899,311,358,5,106
West Bank and Gaza,2020-10-01,40322,318,423,7,107
West Bank and Gaza,2020-10-02,40766,321,444,3,108
West Bank and Gaza,2020-10-03,41078,329,312,8,109
West Bank and Gaza,2020-10-04,41498,330,420,1,110
West Bank and Gaza,2020-10-05,41957,339,459,9,111
West Bank and Gaza,2020-10-06,42432,349,475,10,112
West Bank and Gaza,2020-10-07,42840,355,408,6,113
West Bank and Gaza,2020-10-08,43256,359,416,4,114
West Bank and Gaza,2020-10-09,43664,367,408,8,115
West Bank and Gaza,2020-10-10,43945,378,281,11,116
West Bank and Gaza,2020-10-11,44299,381,354,3,117
West Bank and Gaza,2020-10-12,44684,387,385,6,118
West Bank and Gaza,2020-10-13,45200,391,516,4,119
West Bank and Gaza,2020-10-14,45658,393,458,2,120
West Bank and Gaza,2020-10-15,46100,401,442,8,121
West Bank and Gaza,2020-10-16,46434,402,334,1,122
West Bank and Gaza,2020-10-17,46746,402,312,0,123
West Bank and Gaza,2020-10-18,47135,408,389,6,124
West Bank and Gaza,2020-10-19,47616,413,481,5,125
West Bank and Gaza,2020-10-20,48129,421,513,8,126
West Bank and Gaza,2020-10-21,48628,427,499,6,127
West Bank and Gaza,2020-10-22,49134,435,506,8,128
West Bank and Gaza,2020-10-23,49579,439,445,4,129
West Bank and Gaza,2020-10-24,49989,443,410,4,130
West Bank and Gaza,2020-10-25,50442,448,453,5,131
Yemen,2020-06-09,524,127,28,15,1
Yemen,2020-06-10,560,129,36,2,2
Yemen,2020-06-11,591,136,31,7,3
Yemen,2020-06-12,632,139,41,3,4
Yemen,2020-06-13,705,160,73,21,5
Yemen,2020-06-14,728,164,23,4,6
Yemen,2020-06-15,844,208,116,44,7
Yemen,2020-06-16,885,214,41,6,8
Yemen,2020-06-17,902,244,17,30,9
Yemen,2020-06-18,909,248,7,4,10
Yemen,2020-06-19,919,251,10,3,11
Yemen,2020-06-20,922,254,3,3,12
Yemen,2020-06-21,941,256,19,2,13
Yemen,2020-06-22,967,257,26,1,14
Yemen,2020-06-23,992,261,25,4,15
Yemen,2020-06-24,1015,274,23,13,16
Yemen,2020-06-25,1076,288,61,14,17
Yemen,2020-06-26,1089,293,13,5,18
Yemen,2020-06-27,1103,296,14,3,19
Yemen,2020-06-28,1118,302,15,6,20
Yemen,2020-06-29,1128,304,10,2,21
Yemen,2020-06-30,1158,312,30,8,22
Yemen,2020-07-01,1190,318,32,6,23
Yemen,2020-07-02,1221,325,31,7,24
Yemen,2020-07-03,1240,335,19,10,25
Yemen,2020-07-04,1248,337,8,2,26
Yemen,2020-07-05,1265,338,17,1,27
Yemen,2020-07-06,1284,345,19,7,28
Yemen,2020-07-07,1297,348,13,3,29
Yemen,2020-07-08,1318,351,21,3,30
Yemen,2020-07-09,1356,361,38,10,31
Yemen,2020-07-10,1380,364,24,3,32
Yemen,2020-07-11,1389,365,9,1,33
Yemen,2020-07-12,1465,417,76,52,34
Yemen,2020-07-13,1498,424,33,7,35
Yemen,2020-07-14,1516,429,18,5,36
Yemen,2020-07-15,1526,433,10,4,37
Yemen,2020-07-16,1552,438,26,5,38
Yemen,2020-07-17,1576,440,24,2,39
Yemen,2020-07-18,1581,443,5,3,40
Yemen,2020-07-19,1606,445,25,2,41
Yemen,2020-07-20,1619,447,13,2,42
Yemen,2020-07-21,1629,456,10,9,43
Yemen,2020-07-22,1640,458,11,2,44
Yemen,2020-07-23,1654,461,14,3,45
Yemen,2020-07-24,1674,469,20,8,46
Yemen,2020-07-25,1674,474,0,5,47
Yemen,2020-07-26,1681,479,7,5,48
Yemen,2020-07-27,1691,483,10,4,49
Yemen,2020-07-28,1703,484,12,1,50
Yemen,2020-07-29,1711,485,8,1,51
Yemen,2020-07-30,1726,487,15,2,52
Yemen,2020-07-31,1728,493,2,6,53
Yemen,2020-08-01,1730,494,2,1,54
Yemen,2020-08-02,1734,497,4,3,55
Yemen,2020-08-03,1734,499,0,2,56
Yemen,2020-08-04,1760,506,26,7,57
Yemen,2020-08-05,1763,508,3,2,58
Yemen,2020-08-06,1768,508,5,0,59
Yemen,2020-08-07,1796,512,28,4,60
Yemen,2020-08-08,1797,512,1,0,61
Yemen,2020-08-09,1804,515,7,3,62
Yemen,2020-08-10,1832,518,28,3,63
Yemen,2020-08-11,1831,523,-1,5,64
Yemen,2020-08-12,1841,528,10,5,65
Yemen,2020-08-13,1847,528,6,0,66
Yemen,2020-08-14,1858,528,11,0,67
Yemen,2020-08-15,1858,528,0,0,68
