Country,Year,Fertility,Income,Population,Religion
Sudan,2008,4.98,3320,33000000,Muslims
Sudan,2009,4.93,3340,33700000,Muslims
Sudan,2010,4.88,3370,34400000,Muslims
Sudan,2011,4.83,3630,35200000,Muslims
Sudan,2012,4.77,4100,36000000,Muslims
Sudan,2013,4.72,4180,36800000,Muslims
Sudan,2014,4.66,4190,37700000,Muslims
Sudan,2015,4.6,4290,38600000,Muslims
Sudan,2016,4.53,4390,39600000,Muslims
Sudan,2017,4.47,4410,40500000,Muslims
Sudan,2018,4.41,4440,41500000,Muslims
Suriname,1800,6.58,1640,80700,Christians
Suriname,1801,6.58,1640,80700,Christians
Suriname,1802,6.58,1640,80700,Christians
Suriname,1803,6.58,1640,80700,Christians
Suriname,1804,6.58,1640,80700,Christians
Suriname,1805,6.58,1640,80700,Christians
Suriname,1806,6.58,1640,80700,Christians
Suriname,1807,6.58,1640,80700,Christians
Suriname,1808,6.58,1640,80700,Christians
Suriname,1809,6.58,1640,80700,Christians
Suriname,1810,6.58,1640,80700,Christians
Suriname,1811,6.58,1640,80800,Christians
Suriname,1812,6.58,1640,80800,Christians
Suriname,1813,6.58,1640,80900,Christians
Suriname,1814,6.58,1640,81000,Christians
Suriname,1815,6.58,1640,81200,Christians
Suriname,1816,6.58,1640,81300,Christians
Suriname,1817,6.58,1640,81500,Christians
Suriname,1818,6.58,1640,81800,Christians
Suriname,1819,6.58,1640,82100,Christians
Suriname,1820,6.58,1640,82400,Christians
Suriname,1821,6.58,1650,82700,Christians
Suriname,1822,6.58,1660,83100,Christians
Suriname,1823,6.58,1680,83400,Christians
Suriname,1824,6.58,1690,83900,Christians
Suriname,1825,6.58,1700,84300,Christians
Suriname,1826,6.58,1710,84800,Christians
Suriname,1827,6.58,1720,85400,Christians
Suriname,1828,6.58,1730,85900,Christians
Suriname,1829,6.58,1740,86500,Christians
Suriname,1830,6.58,1760,87100,Christians
Suriname,1831,6.58,1770,87800,Christians
Suriname,1832,6.58,1780,88500,Christians
Suriname,1833,6.58,1790,89100,Christians
Suriname,1834,6.58,1800,89800,Christians
Suriname,1835,6.58,1820,90500,Christians
Suriname,1836,6.58,1830,91200,Christians
Suriname,1837,6.58,1840,91800,Christians
Suriname,1838,6.58,1850,92500,Christians
Suriname,1839,6.58,1870,93200,Christians
Suriname,1840,6.58,1880,93900,Christians
Suriname,1841,6.58,1890,94700,Christians
Suriname,1842,6.58,1900,95400,Christians
Suriname,1843,6.58,1920,96100,Christians
Suriname,1844,6.58,1930,96800,Christians
Suriname,1845,6.58,1940,97600,Christians
Suriname,1846,6.58,1960,98300,Christians
Suriname,1847,6.58,1970,99000,Christians
Suriname,1848,6.58,1980,99800,Christians
Suriname,1849,6.58,2000,101000,Christians
Suriname,1850,6.58,2010,101000,Christians
Suriname,1851,6.58,2020,102000,Christians
Suriname,1852,6.58,2040,103000,Christians
Suriname,1853,6.58,2050,104000,Christians
Suriname,1854,6.58,2060,104000,Christians
Suriname,1855,6.58,2080,105000,Christians
Suriname,1856,6.58,2090,106000,Christians
Suriname,1857,6.58,2110,107000,Christians
Suriname,1858,6.58,2120,107000,Christians
Suriname,1859,6.58,2130,108000,Christians
Suriname,1860,6.58,2150,109000,Christians
Suriname,1861,6.58,2160,110000,Christians
Suriname,1862,6.58,2180,111000,Christians
Suriname,1863,6.58,2190,112000,Christians
Suriname,1864,6.58,2210,112000,Christians
Suriname,1865,6.58,2220,113000,Christians
Suriname,1866,6.58,2240,114000,Christians
Suriname,1867,6.58,2250,115000,Christians
Suriname,1868,6.58,2270,116000,Christians
Suriname,1869,6.58,2280,117000,Christians
Suriname,1870,6.58,2300,117000,Christians
Suriname,1871,6.58,2310,118000,Christians
Suriname,1872,6.58,2330,119000,Christians
Suriname,1873,6.58,2350,120000,Christians
Suriname,1874,6.58,2360,121000,Christians
Suriname,1875,6.58,2380,122000,Christians
Suriname,1876,6.58,2390,123000,Christians
Suriname,1877,6.58,2410,124000,Christians
Suriname,1878,6.58,2430,125000,Christians
Suriname,1879,6.58,2440,125000,Christians
Suriname,1880,6.58,2460,126000,Christians
Suriname,1881,6.58,2480,127000,Christians
Suriname,1882,6.58,2490,128000,Christians
Suriname,1883,6.58,2510,129000,Christians
Suriname,1884,6.58,2530,130000,Christians
Suriname,1885,6.58,2540,131000,Christians
Suriname,1886,6.58,2560,132000,Christians
Suriname,1887,6.58,2580,133000,Christians
Suriname,1888,6.58,2590,134000,Christians
Suriname,1889,6.58,2610,135000,Christians
Suriname,1890,6.58,2630,136000,Christians
Suriname,1891,6.58,2650,137000,Christians
Suriname,1892,6.58,2670,138000,Christians
Suriname,1893,6.58,2680,139000,Christians
Suriname,1894,6.58,2700,140000,Christians
Suriname,1895,6.58,2720,141000,Christians
Suriname,1896,6.58,2740,142000,Christians
Suriname,1897,6.58,2760,143000,Christians
Suriname,1898,6.58,2780,144000,Christians
Suriname,1899,6.58,2790,145000,Christians
Suriname,1900,6.58,2810,147000,Christians
Suriname,1901,6.58,2830,148000,Christians
Suriname,1902,6.58,2850,149000,Christians
Suriname,1903,6.58,2870,150000,Christians
Suriname,1904,6.58,2890,151000,Christians
Suriname,1905,6.58,2910,152000,Christians
Suriname,1906,6.58,2930,153000,Christians
Suriname,1907,6.58,2950,154000,Christians
Suriname,1908,6.58,2970,155000,Christians
Suriname,1909,6.58,2990,157000,Christians
Suriname,1910,6.58,3010,158000,Christians
Suriname,1911,6.58,3030,159000,Christians
Suriname,1912,6.58,3050,160000,Christians
Suriname,1913,6.58,3070,161000,Christians
Suriname,1914,6.58,3120,162000,Christians
Suriname,1915,6.58,3160,164000,Christians
Suriname,1916,6.58,3210,165000,Christians
Suriname,1917,6.58,3260,166000,Christians
Suriname,1918,6.58,3310,167000,Christians
Suriname,1919,6.58,3360,169000,Christians
Suriname,1920,6.58,3410,170000,Christians
Suriname,1921,6.58,3460,171000,Christians
Suriname,1922,6.58,3520,172000,Christians
Suriname,1923,6.58,3580,174000,Christians
Suriname,1924,6.58,3640,175000,Christians
Suriname,1925,6.58,3690,176000,Christians
Suriname,1926,6.58,3750,178000,Christians
Suriname,1927,6.58,3820,179000,Christians
Suriname,1928,6.58,3880,180000,Christians
Suriname,1929,6.58,3940,182000,Christians
Suriname,1930,6.58,4000,183000,Christians
Suriname,1931,6.58,4070,185000,Christians
Suriname,1932,6.58,4140,186000,Christians
Suriname,1933,6.58,4200,187000,Christians
Suriname,1934,6.58,4270,189000,Christians
Suriname,1935,6.58,4340,190000,Christians
Suriname,1936,6.58,4410,192000,Christians
Suriname,1937,6.58,4480,193000,Christians
Suriname,1938,6.58,4550,195000,Christians
Suriname,1939,6.58,4630,196000,Christians
Suriname,1940,6.58,4700,198000,Christians
Suriname,1941,6.58,4780,199000,Christians
Suriname,1942,6.58,4850,201000,Christians
Suriname,1943,6.58,4930,202000,Christians
Suriname,1944,6.58,5010,204000,Christians
Suriname,1945,6.58,5090,205000,Christians
Suriname,1946,6.58,5170,207000,Christians
Suriname,1947,6.58,5260,208000,Christians
Suriname,1948,6.58,5340,210000,Christians
Suriname,1949,6.58,5430,211000,Christians
Suriname,1950,6.58,5520,215000,Christians
Suriname,1951,6.57,5640,223000,Christians
Suriname,1952,6.56,5780,230000,Christians
Suriname,1953,6.55,5910,236000,Christians
Suriname,1954,6.55,6050,243000,Christians
Suriname,1955,6.56,6190,250000,Christians
Suriname,1956,6.57,6330,257000,Christians
Suriname,1957,6.58,6480,265000,Christians
Suriname,1958,6.6,6630,273000,Christians
Suriname,1959,6.61,6790,282000,Christians
Suriname,1960,6.61,6940,290000,Christians
Suriname,1961,6.59,7110,298000,Christians
Suriname,1962,6.56,7270,306000,Christians
Suriname,1963,6.5,7440,315000,Christians
Suriname,1964,6.41,7610,323000,Christians
Suriname,1965,6.3,7790,332000,Christians
Suriname,1966,6.18,7970,341000,Christians
Suriname,1967,6.05,8160,351000,Christians
Suriname,1968,5.92,8350,360000,Christians
Suriname,1969,5.79,8540,367000,Christians
Suriname,1970,5.65,8740,371000,Christians
Suriname,1971,5.5,9260,373000,Christians
Suriname,1972,5.34,9720,371000,Christians
Suriname,1973,5.15,10200,368000,Christians
Suriname,1974,4.95,10500,365000,Christians
Suriname,1975,4.74,9590,363000,Christians
Suriname,1976,4.53,10600,361000,Christians
Suriname,1977,4.34,11800,361000,Christians
Suriname,1978,4.18,12500,361000,Christians
Suriname,1979,4.04,11800,362000,Christians
Suriname,1980,3.92,10800,363000,Christians
Suriname,1981,3.81,11400,363000,Christians
Suriname,1982,3.71,10800,364000,Christians
Suriname,1983,3.6,10200,365000,Christians
Suriname,1984,3.49,9870,368000,Christians
Suriname,1985,3.38,11100,371000,Christians
Suriname,1986,3.28,10800,377000,Christians
Suriname,1987,3.19,9880,384000,Christians
Suriname,1988,3.12,10600,391000,Christians
Suriname,1989,3.06,11000,399000,Christians
Suriname,1990,3.03,10500,407000,Christians
Suriname,1991,3.01,10600,415000,Christians
Suriname,1992,3.01,10400,423000,Christians
Suriname,1993,3.01,9510,430000,Christians
Suriname,1994,3.02,9660,437000,Christians
Suriname,1995,3.01,9620,444000,Christians
Suriname,1996,3,9600,450000,Christians
Suriname,1997,2.97,10000,456000,Christians
Suriname,1998,2.94,10100,462000,Christians
Suriname,1999,2.9,9850,467000,Christians
Suriname,2000,2.86,9730,472000,Christians
Suriname,2001,2.82,10100,478000,Christians
Suriname,2002,2.78,10400,483000,Christians
Suriname,2003,2.75,10900,488000,Christians
Suriname,2004,2.71,11800,494000,Christians
Suriname,2005,2.67,12200,499000,Christians
Suriname,2006,2.64,12500,504000,Christians
Suriname,2007,2.61,13000,510000,Christians
Suriname,2008,2.58,13400,515000,Christians
Suriname,2009,2.55,13700,521000,Christians
Suriname,2010,2.52,14200,526000,Christians
Suriname,2011,2.5,14900,532000,Christians
Suriname,2012,2.47,15100,537000,Christians
Suriname,2013,2.45,15400,543000,Christians
Suriname,2014,2.42,15300,548000,Christians
Suriname,2015,2.4,14800,553000,Christians
Suriname,2016,2.37,13100,558000,Christians
Suriname,2017,2.35,13000,563000,Christians
Suriname,2018,2.32,13200,568000,Christians
Swaziland,1800,6.71,490,86000,Christians
Swaziland,1801,6.71,490,86000,Christians
Swaziland,1802,6.71,490,86000,Christians
Swaziland,1803,6.71,490,86000,Christians
Swaziland,1804,6.71,490,86000,Christians
Swaziland,1805,6.71,490,86000,Christians
Swaziland,1806,6.71,490,86000,Christians
Swaziland,1807,6.71,490,86000,Christians
Swaziland,1808,6.71,490,86000,Christians
Swaziland,1809,6.71,490,86000,Christians
Swaziland,1810,6.71,490,86000,Christians
Swaziland,1811,6.71,490,86000,Christians
Swaziland,1812,6.71,490,86000,Christians
Swaziland,1813,6.71,490,86000,Christians
Swaziland,1814,6.71,491,86000,Christians
Swaziland,1815,6.71,491,86000,Christians
Swaziland,1816,6.71,491,86000,Christians
Swaziland,1817,6.71,491,86000,Christians
Swaziland,1818,6.71,491,86000,Christians
Swaziland,1819,6.71,491,86000,Christians
Swaziland,1820,6.71,491,86000,Christians
Swaziland,1821,6.71,493,86000,Christians
Swaziland,1822,6.71,496,86000,Christians
Swaziland,1823,6.71,498,86000,Christians
Swaziland,1824,6.71,501,86000,Christians
Swaziland,1825,6.71,503,86000,Christians
Swaziland,1826,6.71,505,86000,Christians
Swaziland,1827,6.71,508,86000,Christians
Swaziland,1828,6.71,510,86000,Christians
Swaziland,1829,6.71,513,86000,Christians
Swaziland,1830,6.71,515,86000,Christians
Swaziland,1831,6.71,518,86000,Christians
Swaziland,1832,6.71,520,86000,Christians
Swaziland,1833,6.71,523,86000,Christians
Swaziland,1834,6.71,525,86000,Christians
Swaziland,1835,6.71,528,86000,Christians
Swaziland,1836,6.71,530,86000,Christians
Swaziland,1837,6.71,533,86000,Christians
Swaziland,1838,6.71,536,86000,Christians
Swaziland,1839,6.71,538,86000,Christians
Swaziland,1840,6.71,541,86000,Christians
Swaziland,1841,6.71,543,86000,Christians
Swaziland,1842,6.71,546,86000,Christians
Swaziland,1843,6.71,549,86000,Christians
Swaziland,1844,6.71,551,86000,Christians
Swaziland,1845,6.71,554,86000,Christians
Swaziland,1846,6.71,557,86000,Christians
Swaziland,1847,6.71,559,86000,Christians
Swaziland,1848,6.71,562,86000,Christians
Swaziland,1849,6.71,565,86000,Christians
Swaziland,1850,6.71,567,86000,Christians
Swaziland,1851,6.71,570,86000,Christians
Swaziland,1852,6.71,573,86100,Christians
Swaziland,1853,6.71,576,86100,Christians
Swaziland,1854,6.71,579,86100,Christians
Swaziland,1855,6.71,581,86100,Christians
Swaziland,1856,6.71,584,86200,Christians
Swaziland,1857,6.71,587,86200,Christians
Swaziland,1858,6.71,590,86200,Christians
Swaziland,1859,6.71,593,86300,Christians
Swaziland,1860,6.71,596,86300,Christians
Swaziland,1861,6.71,598,86300,Christians
Swaziland,1862,6.71,601,86400,Christians
Swaziland,1863,6.71,604,86400,Christians
Swaziland,1864,6.71,607,86400,Christians
Swaziland,1865,6.71,610,86400,Christians
Swaziland,1866,6.71,613,86500,Christians
Swaziland,1867,6.71,616,86500,Christians
Swaziland,1868,6.71,619,86500,Christians
Swaziland,1869,6.71,622,86600,Christians
Swaziland,1870,6.71,625,86600,Christians
Swaziland,1871,6.71,628,86600,Christians
Swaziland,1872,6.71,631,86700,Christians
Swaziland,1873,6.71,634,86700,Christians
Swaziland,1874,6.71,637,86700,Christians
Swaziland,1875,6.71,640,86700,Christians
Swaziland,1876,6.71,643,86800,Christians
Swaziland,1877,6.71,646,86800,Christians
Swaziland,1878,6.71,650,86800,Christians
Swaziland,1879,6.71,653,86900,Christians
Swaziland,1880,6.71,656,86900,Christians
Swaziland,1881,6.71,659,86900,Christians
Swaziland,1882,6.71,662,86900,Christians
Swaziland,1883,6.71,665,87000,Christians
Swaziland,1884,6.71,669,87000,Christians
Swaziland,1885,6.71,672,87000,Christians
Swaziland,1886,6.71,675,87100,Christians
Swaziland,1887,6.71,678,87100,Christians
Swaziland,1888,6.71,682,87100,Christians
Swaziland,1889,6.71,685,87200,Christians
Swaziland,1890,6.71,688,87200,Christians
Swaziland,1891,6.71,692,87200,Christians
Swaziland,1892,6.71,695,87200,Christians
Swaziland,1893,6.71,698,87300,Christians
Swaziland,1894,6.71,702,87300,Christians
Swaziland,1895,6.71,705,87300,Christians
Swaziland,1896,6.71,709,87400,Christians
Swaziland,1897,6.71,712,87400,Christians
Swaziland,1898,6.71,715,87400,Christians
Swaziland,1899,6.71,719,87500,Christians
Swaziland,1900,6.71,722,87800,Christians
Swaziland,1901,6.71,726,88300,Christians
Swaziland,1902,6.71,729,88600,Christians
Swaziland,1903,6.71,733,89600,Christians
Swaziland,1904,6.71,736,91100,Christians
Swaziland,1905,6.71,740,92900,Christians
Swaziland,1906,6.71,744,95100,Christians
Swaziland,1907,6.71,747,97200,Christians
Swaziland,1908,6.71,751,101000,Christians
Swaziland,1909,6.71,754,104000,Christians
Swaziland,1910,6.71,758,107000,Christians
Swaziland,1911,6.71,762,110000,Christians
Swaziland,1912,6.71,765,112000,Christians
Swaziland,1913,6.71,769,112000,Christians
Swaziland,1914,6.71,781,113000,Christians
Swaziland,1915,6.71,792,113000,Christians
Swaziland,1916,6.71,804,114000,Christians
Swaziland,1917,6.71,816,114000,Christians
Swaziland,1918,6.71,828,114000,Christians
Swaziland,1919,6.71,841,115000,Christians
Swaziland,1920,6.71,853,115000,Christians
Swaziland,1921,6.71,869,116000,Christians
Swaziland,1922,6.71,884,118000,Christians
Swaziland,1923,6.71,900,121000,Christians
Swaziland,1924,6.71,916,123000,Christians
Swaziland,1925,6.71,932,126000,Christians
Swaziland,1926,6.71,949,129000,Christians
Swaziland,1927,6.71,966,132000,Christians
Swaziland,1928,6.71,983,135000,Christians
Swaziland,1929,6.71,1000,138000,Christians
Swaziland,1930,6.71,1020,141000,Christians
Swaziland,1931,6.71,1040,144000,Christians
Swaziland,1932,6.71,1060,147000,Christians
Swaziland,1933,6.71,1070,150000,Christians
Swaziland,1934,6.71,1090,154000,Christians
Swaziland,1935,6.71,1110,157000,Christians
Swaziland,1936,6.71,1130,160000,Christians
Swaziland,1937,6.71,1150,164000,Christians
Swaziland,1938,6.71,1170,167000,Christians
Swaziland,1939,6.71,1190,170000,Christians
Swaziland,1940,6.71,1210,173000,Christians
Swaziland,1941,6.71,1240,176000,Christians
Swaziland,1942,6.71,1260,179000,Christians
Swaziland,1943,6.71,1280,182000,Christians
Swaziland,1944,6.71,1300,186000,Christians
Swaziland,1945,6.71,1320,189000,Christians
Swaziland,1946,6.71,1350,197000,Christians
Swaziland,1947,6.71,1370,212000,Christians
Swaziland,1948,6.71,1400,232000,Christians
Swaziland,1949,6.71,1420,255000,Christians
Swaziland,1950,6.71,1440,273000,Christians
Swaziland,1951,6.71,1500,279000,Christians
Swaziland,1952,6.7,1510,285000,Christians
Swaziland,1953,6.7,1540,292000,Christians
Swaziland,1954,6.69,1590,299000,Christians
Swaziland,1955,6.69,1610,307000,Christians
Swaziland,1956,6.69,1640,315000,Christians
Swaziland,1957,6.7,1660,324000,Christians
Swaziland,1958,6.7,1670,332000,Christians
Swaziland,1959,6.71,1730,341000,Christians
Swaziland,1960,6.72,1920,349000,Christians
Swaziland,1961,6.73,2120,357000,Christians
Swaziland,1962,6.75,2510,366000,Christians
Swaziland,1963,6.76,2590,374000,Christians
Swaziland,1964,6.78,2910,382000,Christians
Swaziland,1965,6.8,3280,392000,Christians
Swaziland,1966,6.82,3340,401000,Christians
Swaziland,1967,6.84,3580,411000,Christians
Swaziland,1968,6.86,3330,422000,Christians
Swaziland,1969,6.87,3390,434000,Christians
Swaziland,1970,6.88,4290,446000,Christians
Swaziland,1971,6.88,4260,459000,Christians
Swaziland,1972,6.87,4660,472000,Christians
Swaziland,1973,6.86,4790,487000,Christians
Swaziland,1974,6.84,5200,502000,Christians
Swaziland,1975,6.82,5250,517000,Christians
Swaziland,1976,6.79,5290,533000,Christians
Swaziland,1977,6.76,5300,550000,Christians
Swaziland,1978,6.73,5290,568000,Christians
Swaziland,1979,6.69,5210,585000,Christians
Swaziland,1980,6.65,5170,603000,Christians
Swaziland,1981,6.6,5370,621000,Christians
Swaziland,1982,6.54,5530,639000,Christians
Swaziland,1983,6.47,5380,658000,Christians
Swaziland,1984,6.39,5310,680000,Christians
Swaziland,1985,6.29,5450,705000,Christians
Swaziland,1986,6.19,5460,734000,Christians
Swaziland,1987,6.06,5720,767000,Christians
Swaziland,1988,5.92,5340,800000,Christians
Swaziland,1989,5.78,5460,833000,Christians
Swaziland,1990,5.62,5380,861000,Christians
Swaziland,1991,5.46,5320,886000,Christians
Swaziland,1992,5.29,5370,906000,Christians
Swaziland,1993,5.12,5430,924000,Christians
Swaziland,1994,4.96,5460,942000,Christians
Swaziland,1995,4.8,5610,961000,Christians
Swaziland,1996,4.65,5700,982000,Christians
Swaziland,1997,4.52,5740,1000000,Christians
Swaziland,1998,4.39,5770,1030000,Christians
Swaziland,1999,4.28,5830,1050000,Christians
Swaziland,2000,4.19,5840,1060000,Christians
Swaziland,2001,4.11,5840,1070000,Christians
Swaziland,2002,4.04,6050,1080000,Christians
Swaziland,2003,3.98,6250,1090000,Christians
Swaziland,2004,3.93,6430,1100000,Christians
Swaziland,2005,3.87,6750,1110000,Christians
Swaziland,2006,3.82,7060,1120000,Christians
Swaziland,2007,3.76,7250,1140000,Christians
Swaziland,2008,3.69,7180,1160000,Christians
Swaziland,2009,3.61,7160,1180000,Christians
Swaziland,2010,3.53,7300,1200000,Christians
Swaziland,2011,3.44,7320,1230000,Christians
Swaziland,2012,3.36,7530,1250000,Christians
Swaziland,2013,3.28,7900,1270000,Christians
Swaziland,2014,3.2,8080,1300000,Christians
Swaziland,2015,3.14,8050,1320000,Christians
Swaziland,2016,3.08,7730,1340000,Christians
Swaziland,2017,3.03,7660,1370000,Christians
Swaziland,2018,2.98,7600,1390000,Christians
Sweden,1800,4.07,1410,2350000,Christians
Sweden,1801,4.26,1400,2350000,Christians
Sweden,1802,4.5,1470,2360000,Christians
Sweden,1803,4.45,1450,2380000,Christians
Sweden,1804,4.52,1360,2390000,Christians
Sweden,1805,4.5,1450,2410000,Christians
Sweden,1806,4.36,1460,2420000,Christians
Sweden,1807,4.42,1400,2430000,Christians
Sweden,1808,4.31,1330,2430000,Christians
Sweden,1809,3.78,1270,2420000,Christians
Sweden,1810,4.67,1370,2430000,Christians
Sweden,1811,5.01,1470,2440000,Christians
Sweden,1812,4.76,1380,2450000,Christians
Sweden,1813,4.22,1400,2470000,Christians
Sweden,1814,4.42,1410,2480000,Christians
Sweden,1815,4.93,1460,2500000,Christians
Sweden,1816,5.01,1490,2510000,Christians
